1,4,0,14,8,14585,12183,2402
1,4,1,14,8,15047,12319,2728
1,4,2,14,8,14708,12983,1725
1,4,3,14,8,14819,13504,1315
1,4,4,14,8,14676,14313,363
1,4,5,14,8,14003,14775,-772
1,4,6,14,8,13184,15357,-2173
1,4,7,14,8,12708,15980,-3272
1,4,8,14,8,12183,16035,-3852
1,5,0,14,8,14795,12512,2283
1,5,1,14,8,15307,12598,2709
1,5,2,14,8,15017,13323,1694
1,5,3,14,8,15193,13784,1409
1,5,4,14,8,15020,14556,464
1,5,5,14,8,14298,15040,-742
1,5,6,14,8,13450,15646,-2196
1,5,7,14,8,13055,16181,-3126
1,5,8,14,8,12512,16213,-3701
1,6,0,14,8,14977,13071,1906
1,6,1,14,8,15531,13172,2359
1,6,2,14,8,15328,13992,1336
1,6,3,14,8,15611,14350,1261
1,6,4,14,8,15389,15012,377
1,6,5,14,8,14755,15464,-709
1,6,6,14,8,14028,15938,-1910
1,6,7,14,8,13675,16384,-2709
1,6,8,14,8,13071,16510,-3439
1,7,0,14,8,15197,13627,1570
1,7,1,14,8,15856,13614,2242
1,7,2,14,8,15764,14425,1339
1,7,3,14,8,16172,14676,1496
1,7,4,14,8,15860,15277,583
1,7,5,14,8,15299,15712,-413
1,7,6,14,8,14688,16047,-1359
1,7,7,14,8,14345,16416,-2071
1,7,8,14,8,13627,16631,-3004
1,8,0,14,8,15354,13309,2045
1,8,1,14,8,15990,13190,2800
1,8,2,14,8,15896,14042,1854
1,8,3,14,8,16234,14340,1894
1,8,4,14,8,15681,15003,678
1,8,5,14,8,15087,15478,-391
1,8,6,14,8,14439,15880,-1441
1,8,7,14,8,14047,16308,-2261
1,8,8,14,8,13309,16612,-3303
1,9,0,14,8,15059,12873,2186
1,9,1,14,8,15748,12708,3040
1,9,2,14,8,15635,13585,2050
1,9,3,14,8,15958,13834,2124
1,9,4,14,8,15287,14538,749
1,9,5,14,8,14686,14992,-306
1,9,6,14,8,14032,15383,-1351
1,9,7,14,8,13625,15852,-2227
1,9,8,14,8,12873,16121,-3248
1,10,0,14,8,15130,13303,1827
1,10,1,14,8,15876,13124,2752
1,10,2,14,8,15820,13945,1875
1,10,3,14,8,16184,14152,2032
1,10,4,14,8,15511,14855,656
1,10,5,14,8,14975,15219,-244
1,10,6,14,8,14373,15521,-1148
1,10,7,14,8,14027,15923,-1896
1,10,8,14,8,13303,16095,-2792
1,0,0,15,8,14275,12399,1876
1,0,1,15,8,14391,12478,1913
1,0,2,15,8,14090,12927,1163
1,0,3,15,8,14057,13341,716
1,0,4,15,8,14002,13868,134
1,0,5,15,8,13575,14202,-627
1,0,6,15,8,13095,14589,-1494
1,0,7,15,8,12738,15126,-2388
1,0,8,15,8,12399,15250,-2851
1,1,0,15,8,14831,12550,2281
1,1,1,15,8,15045,12652,2393
1,1,2,15,8,14662,13190,1472
1,1,3,15,8,14634,13725,909
1,1,4,15,8,14550,14375,175
1,1,5,15,8,14030,14757,-727
1,1,6,15,8,13400,15250,-1850
1,1,7,15,8,12965,15882,-2917
1,1,8,15,8,12550,15990,-3440
1,2,0,15,8,15234,12778,2456
1,2,1,15,8,15577,12888,2689
1,2,2,15,8,15192,13488,1704
1,2,3,15,8,15209,14095,1114
1,2,4,15,8,15103,14869,234
1,2,5,15,8,14500,15282,-782
1,2,6,15,8,13737,15824,-2087
1,2,7,15,8,13267,16466,-3199
1,2,8,15,8,12778,16545,-3767
1,3,0,15,8,15483,12710,2773
1,3,1,15,8,15905,12864,3041
1,3,2,15,8,15518,13558,1960
1,3,3,15,8,15585,14130,1455
1,3,4,15,8,15400,14997,403
1,3,5,15,8,14677,15504,-827
1,3,6,15,8,13806,16127,-2321
1,3,7,15,8,13283,16796,-3513
1,3,8,15,8,12710,16895,-4185
1,4,0,15,8,15673,12894,2779
1,4,1,15,8,16125,12985,3140
1,4,2,15,8,15767,13734,2033
1,4,3,15,8,15877,14253,1624
1,4,4,15,8,15634,15103,531
1,4,5,15,8,14830,15658,-828
1,4,6,15,8,13907,16329,-2422
1,4,7,15,8,13465,16930,-3465
1,4,8,15,8,12894,17024,-4130
1,5,0,15,8,15794,13601,2193
1,5,1,15,8,16303,13688,2615
1,5,2,15,8,16046,14498,1548
1,5,3,15,8,16276,14870,1406
1,5,4,15,8,16000,15574,426
1,5,5,15,8,15306,16077,-771
1,5,6,15,8,14535,16605,-2070
1,5,7,15,8,14178,17104,-2926
1,5,8,15,8,13601,17272,-3671
1,6,0,15,8,15933,14177,1756
1,6,1,15,8,16541,14172,2369
1,6,2,15,8,16394,14980,1414
1,6,3,15,8,16762,15233,1529
1,6,4,15,8,16430,15852,578
1,6,5,15,8,15851,16315,-464
1,6,6,15,8,15227,16688,-1461
1,6,7,15,8,14885,17105,-2220
1,6,8,15,8,14177,17367,-3190
1,7,0,15,8,16032,14086,1946
1,7,1,15,8,16633,13971,2662
1,7,2,15,8,16510,14811,1699
1,7,3,15,8,16855,15091,1764
1,7,4,15,8,16352,15732,620
1,7,5,15,8,15817,16180,-363
1,7,6,15,8,15210,16568,-1358
1,7,7,15,8,14833,17009,-2176
1,7,8,15,8,14086,17342,-3256
1,8,0,15,8,15938,13970,1968
1,8,1,15,8,16628,13812,2816
1,8,2,15,8,16509,14685,1824
1,8,3,15,8,16841,14933,1908
1,8,4,15,8,16229,15593,636
1,8,5,15,8,15711,16000,-289
1,8,6,15,8,15109,16373,-1264
1,8,7,15,8,14705,16822,-2117
1,8,8,15,8,13970,17084,-3114
1,9,0,15,8,15624,13620,2004
1,9,1,15,8,16328,13436,2892
1,9,2,15,8,16244,14282,1962
1,9,3,15,8,16568,14518,2050
1,9,4,15,8,15888,15232,656
1,9,5,15,8,15350,15608,-258
1,9,6,15,8,14721,15942,-1221
1,9,7,15,8,14358,16393,-2035
1,9,8,15,8,13620,16615,-2995
1,0,0,16,8,15674,13375,2299
1,0,1,16,8,15882,13471,2411
1,0,2,16,8,15495,14008,1487
1,0,3,16,8,15473,14551,922
1,0,4,16,8,15393,15207,186
1,0,5,16,8,14864,15585,-721
1,0,6,16,8,14226,16078,-1852
1,0,7,16,8,13791,16715,-2924
1,0,8,16,8,13375,16820,-3445
1,1,0,16,8,16093,13618,2475
1,1,1,16,8,16438,13735,2703
1,1,2,16,8,16048,14336,1712
1,1,3,16,8,16062,14943,1119
1,1,4,16,8,15953,15716,237
1,1,5,16,8,15341,16127,-786
1,1,6,16,8,14574,16676,-2102
1,1,7,16,8,14107,17327,-3220
1,1,8,16,8,13618,17401,-3783
1,2,0,16,8,16367,13589,2778
1,2,1,16,8,16798,13745,3053
1,2,2,16,8,16409,14435,1974
1,2,3,16,8,16473,15007,1466
1,2,4,16,8,16288,15874,414
1,2,5,16,8,15561,16378,-817
1,2,6,16,8,14690,17003,-2313
1,2,7,16,8,14169,17677,-3508
1,2,8,16,8,13589,17771,-4182
1,3,0,16,8,16571,13421,3150
1,3,1,16,8,16983,13530,3453
1,3,2,16,8,16577,14309,2268
1,3,3,16,8,16643,14879,1764
1,3,4,16,8,16358,15787,571
1,3,5,16,8,15504,16387,-883
1,3,6,16,8,14529,17099,-2570
1,3,7,16,8,14040,17746,-3706
1,3,8,16,8,13421,17884,-4463
1,4,0,16,8,16672,13983,2689
1,4,1,16,8,17121,14075,3046
1,4,2,16,8,16796,14909,1887
1,4,3,16,8,16960,15339,1621
1,4,4,16,8,16614,16121,493
1,4,5,16,8,15838,16695,-857
1,4,6,16,8,14992,17288,-2296
1,4,7,16,8,14588,17853,-3265
1,4,8,16,8,13983,18083,-4100
1,5,0,16,8,16750,14707,2043
1,5,1,16,8,17313,14688,2625
1,5,2,16,8,17112,15486,1626
1,5,3,16,8,17427,15753,1674
1,5,4,16,8,17041,16414,627
1,5,5,16,8,16402,16928,-526
1,5,6,16,8,15734,17355,-1621
1,5,7,16,8,15388,17825,-2437
1,5,8,16,8,14707,18129,-3422
1,6,0,16,8,16768,14636,2132
1,6,1,16,8,17318,14529,2789
1,6,2,16,8,17140,15366,1774
1,6,3,16,8,17445,15648,1797
1,6,4,16,8,16922,16307,615
1,6,5,16,8,16369,16783,-414
1,6,6,16,8,15749,17209,-1460
1,6,7,16,8,15373,17698,-2325
1,6,8,16,8,14636,18078,-3442
1,7,0,16,8,16616,14747,1869
1,7,1,16,8,17271,14593,2678
1,7,2,16,8,17123,15454,1669
1,7,3,16,8,17462,15684,1778
1,7,4,16,8,16900,16322,578
1,7,5,16,8,16441,16702,-261
1,7,6,16,8,15880,17061,-1181
1,7,7,16,8,15491,17523,-2032
1,7,8,16,8,14747,17814,-3067
1,8,0,16,8,16503,14717,1786
1,8,1,16,8,17208,14540,2668
1,8,2,16,8,17118,15382,1736
1,8,3,16,8,17451,15617,1834
1,8,4,16,8,16830,16287,543
1,8,5,16,8,16375,16616,-241
1,8,6,16,8,15798,16932,-1134
1,8,7,16,8,15438,17363,-1925
1,8,8,16,8,14717,17578,-2861
1,0,0,17,8,16936,14443,2493
1,0,1,17,8,17275,14554,2721
1,0,2,17,8,16881,15154,1727
1,0,3,17,8,16901,15769,1132
1,0,4,17,8,16796,16548,248
1,0,5,17,8,16175,16955,-780
1,0,6,17,8,15400,17504,-2104
1,0,7,17,8,14933,18160,-3227
1,0,8,17,8,14443,18231,-3788
1,1,0,17,8,17226,14429,2797
1,1,1,17,8,17659,14592,3067
1,1,2,17,8,17265,15283,1982
1,1,3,17,8,17326,15855,1471
1,1,4,17,8,17138,16721,417
1,1,5,17,8,16402,17223,-821
1,1,6,17,8,15527,17855,-2328
1,1,7,17,8,15009,18538,-3529
1,1,8,17,8,14429,18627,-4198
1,2,0,17,8,17455,14300,3155
1,2,1,17,8,17876,14411,3465
1,2,2,17,8,17468,15186,2282
1,2,3,17,8,17531,15756,1775
1,2,4,17,8,17246,16664,582
1,2,5,17,8,16388,17261,-873
1,2,6,17,8,15413,17975,-2562
1,2,7,17,8,14926,18627,-3701
1,2,8,17,8,14300,18760,-4460
1,3,0,17,8,17570,14510,3060
1,3,1,17,8,17979,14620,3359
1,3,2,17,8,17606,15484,2122
1,3,3,17,8,17726,15965,1761
1,3,4,17,8,17338,16805,533
1,3,5,17,8,16512,17424,-912
1,3,6,17,8,15614,18058,-2444
1,3,7,17,8,15163,18669,-3506
1,3,8,17,8,14510,18943,-4433
1,4,0,17,8,17628,15089,2539
1,4,1,17,8,18131,15075,3056
1,4,2,17,8,17862,15897,1965
1,4,3,17,8,18111,16222,1889
1,4,4,17,8,17655,16961,694
1,4,5,17,8,16934,17546,-612
1,4,6,17,8,16191,18038,-1847
1,4,7,17,8,15798,18574,-2776
1,4,8,17,8,15089,18940,-3851
1,5,0,17,8,17585,15166,2419
1,5,1,17,8,18090,15045,3045
1,5,2,17,8,17858,15872,1986
1,5,3,17,8,18110,16168,1942
1,5,4,17,8,17533,16869,664
1,5,5,17,8,16920,17396,-476
1,5,6,17,8,16256,17876,-1620
1,5,7,17,8,15876,18418,-2542
1,5,8,17,8,15166,18840,-3674
1,6,0,17,8,17352,15297,2055
1,6,1,17,8,17956,15151,2805
1,6,2,17,8,17753,16009,1744
1,6,3,17,8,18052,16241,1811
1,6,4,17,8,17470,16897,573
1,6,5,17,8,16993,17305,-312
1,6,6,17,8,16419,17702,-1283
1,6,7,17,8,16031,18212,-2181
1,6,8,17,8,15297,18550,-3253
1,7,0,17,8,17181,15494,1687
1,7,1,17,8,17851,15321,2530
1,7,2,17,8,17732,16151,1581
1,7,3,17,8,18072,16368,1704
1,7,4,17,8,17501,17016,485
1,7,5,17,8,17105,17318,-213
1,7,6,17,8,16569,17620,-1051
1,7,7,17,8,16224,18064,-1840
1,7,8,17,8,15494,18308,-2814
1,0,0,18,8,18069,15254,2815
1,0,1,18,8,18496,15411,3085
1,0,2,18,8,18098,16101,1997
1,0,3,18,8,18165,16681,1484
1,0,4,18,8,17981,17553,428
1,0,5,18,8,17236,18051,-815
1,0,6,18,8,16353,18683,-2330
1,0,7,18,8,15835,19371,-3536
1,0,8,18,8,15254,19457,-4203
1,1,0,18,8,18314,15140,3174
1,1,1,18,8,18737,15258,3479
1,1,2,18,8,18324,16034,2290
1,1,3,18,8,18384,16604,1780
1,1,4,18,8,18096,17511,585
1,1,5,18,8,17229,18106,-877
1,1,6,18,8,16250,18827,-2577
1,1,7,18,8,15766,19488,-3722
1,1,8,18,8,15140,19616,-4476
1,2,0,18,8,18454,15389,3065
1,2,1,18,8,18872,15501,3371
1,2,2,18,8,18497,16361,2136
1,2,3,18,8,18614,16842,1772
1,2,4,18,8,18226,17682,544
1,2,5,18,8,17396,18298,-902
1,2,6,18,8,16498,18934,-2436
1,2,7,18,8,16049,19550,-3501
1,2,8,18,8,15389,19819,-4430
1,3,0,18,8,18526,15616,2910
1,3,1,18,8,18989,15620,3369
1,3,2,18,8,18672,16472,2200
1,3,3,18,8,18877,16848,2029
1,3,4,18,8,18379,17645,734
1,3,5,18,8,17608,18275,-667
1,3,6,18,8,16813,18808,-1995
1,3,7,18,8,16373,19390,-3017
1,3,8,18,8,15616,19800,-4184
1,4,0,18,8,18463,15548,2915
1,4,1,18,8,18908,15432,3476
1,4,2,18,8,18608,16283,2325
1,4,3,18,8,18794,16637,2157
1,4,4,18,8,18147,17416,731
1,4,5,18,8,17452,18014,-562
1,4,6,18,8,16713,18559,-1846
1,4,7,18,8,16286,19167,-2881
1,4,8,18,8,15548,19651,-4103
1,5,0,18,8,18169,15827,2342
1,5,1,18,8,18728,15667,3061
1,5,2,18,8,18471,16515,1956
1,5,3,18,8,18717,16761,1956
1,5,4,18,8,18081,17459,622
1,5,5,18,8,17544,17918,-374
1,5,6,18,8,16926,18369,-1443
1,5,7,18,8,16534,18932,-2398
1,5,8,18,8,15827,19312,-3485
1,6,0,18,8,17917,16044,1873
1,6,1,18,8,18536,15879,2657
1,6,2,18,8,18362,16706,1656
1,6,3,18,8,18662,16925,1737
1,6,4,18,8,18071,17591,480
1,6,5,18,8,17657,17921,-264
1,6,6,18,8,17108,18261,-1153
1,6,7,18,8,16764,18753,-1989
1,6,8,18,8,16044,19044,-3000
1,0,0,19,8,19157,15965,3192
1,0,1,19,8,19574,16077,3497
1,0,2,19,8,19157,16852,2305
1,0,3,19,8,19223,17430,1793
1,0,4,19,8,18939,18343,596
1,0,5,19,8,18063,18934,-871
1,0,6,19,8,17076,19655,-2579
1,0,7,19,8,16592,20321,-3729
1,0,8,19,8,15965,20446,-4481
1,1,0,19,8,19313,16229,3084
1,1,1,19,8,19733,16348,3385
1,1,2,19,8,19353,17209,2144
1,1,3,19,8,19467,17690,1777
1,1,4,19,8,19076,18529,547
1,1,5,19,8,18237,19143,-906
1,1,6,19,8,17335,19786,-2451
1,1,7,19,8,16889,20411,-3522
1,1,8,19,8,16229,20675,-4446
1,2,0,19,8,19410,16495,2915
1,2,1,19,8,19882,16501,3381
1,2,2,19,8,19563,17349,2214
1,2,3,19,8,19765,17725,2040
1,2,4,19,8,19267,18522,745
1,2,5,19,8,18492,19149,-657
1,2,6,19,8,17697,19684,-1987
1,2,7,19,8,17259,20271,-3012
1,2,8,19,8,16495,20676,-4181
1,3,0,19,8,19361,16075,3286
1,3,1,19,8,19766,15977,3789
1,3,2,19,8,19418,16858,2560
1,3,3,19,8,19560,17263,2297
1,3,4,19,8,18871,18100,771
1,3,5,19,8,18126,18743,-617
1,3,6,19,8,17335,19329,-1994
1,3,7,19,8,16861,19983,-3122
1,3,8,19,8,16075,20511,-4436
1,4,0,19,8,19047,16209,2838
1,4,1,19,8,19546,16054,3492
1,4,2,19,8,19221,16926,2295
1,4,3,19,8,19401,17230,2171
1,4,4,19,8,18695,18006,689
1,4,5,19,8,18076,18536,-460
1,4,6,19,8,17383,19052,-1669
1,4,7,19,8,16944,19681,-2737
1,4,8,19,8,16209,20123,-3914
1,5,0,19,8,18734,16574,2160
1,5,1,19,8,19308,16395,2913
1,5,2,19,8,19080,17212,1868
1,5,3,19,8,19327,17445,1882
1,5,4,19,8,18682,18153,529
1,5,5,19,8,18208,18534,-326
1,5,6,19,8,17615,18928,-1313
1,5,7,19,8,17267,19473,-2206
1,5,8,19,8,16574,19806,-3232
1,0,0,20,8,20156,17054,3102
1,0,1,20,8,20570,17167,3403
1,0,2,20,8,20186,18027,2159
1,0,3,20,8,20306,18516,1790
1,0,4,20,8,19919,19361,558
1,0,5,20,8,19071,19971,-900
1,0,6,20,8,18161,20614,-2453
1,0,7,20,8,17715,21244,-3529
1,0,8,20,8,17054,21505,-4451
1,1,0,20,8,20269,17335,2934
1,1,1,20,8,20743,17348,3395
1,1,2,20,8,20419,18197,2222
1,1,3,20,8,20618,18573,2045
1,1,4,20,8,20117,19369,748
1,1,5,20,8,19333,19994,-661
1,1,6,20,8,18534,20536,-2002
1,1,7,20,8,18099,21132,-3033
1,1,8,20,8,17335,21532,-4197
1,2,0,20,8,20245,16954,3291
1,2,1,20,8,20659,16858,3801
1,2,2,20,8,20309,17735,2574
1,2,3,20,8,20448,18140,2308
1,2,4,20,8,19759,18977,782
1,2,5,20,8,19010,19617,-607
1,2,6,20,8,18219,20205,-1986
1,2,7,20,8,17747,20864,-3117
1,2,8,20,8,16954,21387,-4433
1,3,0,20,8,19945,16736,3209
1,3,1,20,8,20404,16599,3805
1,3,2,20,8,20031,17501,2530
1,3,3,20,8,20167,17856,2311
1,3,4,20,8,19419,18690,729
1,3,5,20,8,18750,19265,-515
1,3,6,20,8,18005,19822,-1817
1,3,7,20,8,17519,20497,-2978
1,3,8,20,8,16736,20983,-4247
1,4,0,20,8,19612,16956,2656
1,4,1,20,8,20126,16782,3344
1,4,2,20,8,19830,17623,2207
1,4,3,20,8,20011,17914,2097
1,4,4,20,8,19296,18700,596
1,4,5,20,8,18740,19152,-412
1,4,6,20,8,18072,19611,-1539
1,4,7,20,8,17677,20222,-2545
1,4,8,20,8,16956,20617,-3661
1,0,0,21,8,21112,18160,2952
1,0,1,21,8,21580,18167,3413
1,0,2,21,8,21252,19015,2237
1,0,3,21,8,21457,19399,2058
1,0,4,21,8,20960,20201,759
1,0,5,21,8,20167,20822,-655
1,0,6,21,8,19360,21364,-2004
1,0,7,21,8,18925,21965,-3040
1,0,8,21,8,18160,22362,-4202
1,1,0,21,8,21104,17794,3310
1,1,1,21,8,21520,17705,3815
1,1,2,21,8,21165,18583,2582
1,1,3,21,8,21301,18988,2313
1,1,4,21,8,20609,19824,785
1,1,5,21,8,19851,20462,-611
1,1,6,21,8,19056,21057,-2001
1,1,7,21,8,18587,21725,-3138
1,1,8,21,8,17794,22243,-4449
1,2,0,21,8,20829,17615,3214
1,2,1,21,8,21297,17480,3817
1,2,2,21,8,20922,18378,2544
1,2,3,21,8,21055,18733,2322
1,2,4,21,8,20307,19567,740
1,2,5,21,8,19634,20139,-505
1,2,6,21,8,18889,20698,-1809
1,2,7,21,8,18405,21378,-2973
1,2,8,21,8,17615,21859,-4244
1,3,0,21,8,20510,17483,3027
1,3,1,21,8,20984,17327,3657
1,3,2,21,8,20640,18198,2442
1,3,3,21,8,20777,18540,2237
1,3,4,21,8,20020,19384,636
1,3,5,21,8,19414,19881,-467
1,3,6,21,8,18694,20381,-1687
1,3,7,21,8,18252,21038,-2786
1,3,8,21,8,17483,21477,-3994
1,0,0,22,8,21947,18619,3328
1,0,1,22,8,22357,18524,3833
1,0,2,22,8,21998,19401,2597
1,0,3,22,8,22140,19814,2326
1,0,4,22,8,21452,20656,796
1,0,5,22,8,20685,21290,-605
1,0,6,22,8,19882,21885,-2003
1,0,7,22,8,19413,22558,-3145
1,0,8,22,8,18619,23073,-4454
1,1,0,22,8,21688,18455,3233
1,1,1,22,8,22158,18327,3831
1,1,2,22,8,21778,19226,2552
1,1,3,22,8,21908,19581,2327
1,1,4,22,8,21157,20414,743
1,1,5,22,8,20475,20984,-509
1,1,6,22,8,19726,21550,-1824
1,1,7,22,8,19245,22239,-2994
1,1,8,22,8,18455,22715,-4260
1,2,0,22,8,21394,18362,3032
1,2,1,22,8,21877,18208,3669
1,2,2,22,8,21531,19075,2456
1,2,3,22,8,21665,19417,2248
1,2,4,22,8,20908,20261,647
1,2,5,22,8,20298,20755,-457
1,2,6,22,8,19578,21257,-1679
1,2,7,22,8,19138,21919,-2781
1,2,8,22,8,18362,22353,-3991
1,0,0,23,8,22531,19280,3251
1,0,1,23,8,22995,19146,3849
1,0,2,23,8,22611,20044,2567
1,0,3,23,8,22747,20407,2340
1,0,4,23,8,22000,21246,754
1,0,5,23,8,21309,21812,-503
1,0,6,23,8,20552,22378,-1826
1,0,7,23,8,20071,23072,-3001
1,0,8,23,8,19280,23545,-4265
1,1,0,23,8,22253,19202,3051
1,1,1,23,8,22738,19055,3683
1,1,2,23,8,22387,19923,2464
1,1,3,23,8,22518,20265,2253
1,1,4,23,8,21758,21108,650
1,1,5,23,8,21139,21600,-461
1,1,6,23,8,20415,22109,-1694
1,1,7,23,8,19978,22780,-2802
1,1,8,23,8,19202,23209,-4007
1,0,0,24,8,23096,20027,3069
1,0,1,24,8,23575,19874,3701
1,0,2,24,8,23220,20741,2479
1,0,3,24,8,23357,21091,2266
1,0,4,24,8,22601,21940,661
1,0,5,24,8,21973,22428,-455
1,0,6,24,8,21241,22937,-1696
1,0,7,24,8,20804,23613,-2809
1,0,8,24,8,20027,24039,-4012
1,0,0,1,9,947,921,26
1,0,1,1,9,940,928,12
1,0,2,1,9,935,934,1
1,0,3,1,9,941,930,11
1,0,4,1,9,945,931,14
1,0,5,1,9,937,937,0
1,0,6,1,9,930,935,-5
1,1,0,1,9,967,954,13
1,1,1,1,9,967,952,15
1,1,2,1,9,960,950,10
1,1,3,1,9,956,948,8
1,1,4,1,9,953,956,-3
1,1,5,1,9,945,966,-21
1,1,6,1,9,942,963,-21
1,2,0,1,9,999,990,9
1,2,1,1,9,1006,986,20
1,2,2,1,9,1000,984,16
1,2,3,1,9,995,980,15
1,2,4,1,9,994,984,10
1,2,5,1,9,992,991,1
1,2,6,1,9,994,987,7
1,3,0,1,9,970,644,326
1,3,1,1,9,927,692,235
1,3,2,1,9,876,747,129
1,3,3,1,9,829,791,38
1,3,4,1,9,786,833,-47
1,3,5,1,9,737,881,-144
1,3,6,1,9,687,927,-240
1,4,0,1,9,932,462,470
1,4,1,1,9,869,517,352
1,4,2,1,9,798,592,206
1,4,3,1,9,729,662,67
1,4,4,1,9,658,728,-70
1,4,5,1,9,577,796,-219
1,4,6,1,9,504,859,-355
1,5,0,1,9,886,574,312
1,5,1,1,9,840,587,253
1,5,2,1,9,785,627,158
1,5,3,1,9,730,678,52
1,5,4,1,9,676,732,-56
1,5,5,1,9,616,785,-169
1,5,6,1,9,572,828,-256
1,6,0,1,9,805,624,181
1,6,1,1,9,754,626,128
1,6,2,1,9,699,644,55
1,6,3,1,9,659,672,-13
1,6,4,1,9,639,710,-71
1,6,5,1,9,621,757,-136
1,6,6,1,9,607,804,-197
1,7,0,1,9,773,865,-92
1,7,1,1,9,739,848,-109
1,7,2,1,9,711,828,-117
1,7,3,1,9,720,801,-81
1,7,4,1,9,770,786,-16
1,7,5,1,9,828,798,30
1,7,6,1,9,868,826,42
1,8,0,1,9,1006,1235,-229
1,8,1,1,9,1015,1229,-214
1,8,2,1,9,1004,1192,-188
1,8,3,1,9,1020,1154,-134
1,8,4,1,9,1088,1136,-48
1,8,5,1,9,1171,1108,63
1,8,6,1,9,1215,1101,114
1,9,0,1,9,558,378,180
1,9,1,1,9,493,395,98
1,9,2,1,9,453,413,40
1,9,3,1,9,420,428,-8
1,9,4,1,9,416,449,-33
1,9,5,1,9,403,497,-94
1,9,6,1,9,375,573,-198
1,10,0,1,9,972,1183,-211
1,10,1,1,9,996,1167,-171
1,10,2,1,9,1084,1155,-71
1,10,3,1,9,1143,1151,-8
1,10,4,1,9,1192,1108,84
1,10,5,1,9,1176,1075,101
1,10,6,1,9,1182,1057,125
1,11,0,1,9,1549,1792,-243
1,11,1,1,9,1588,1798,-210
1,11,2,1,9,1682,1815,-133
1,11,3,1,9,1770,1850,-80
1,11,4,1,9,1838,1828,10
1,11,5,1,9,1785,1801,-16
1,11,6,1,9,1794,1751,43
1,12,0,1,9,1635,1333,302
1,12,1,1,9,1595,1422,173
1,12,2,1,9,1562,1530,32
1,12,3,1,9,1573,1633,-60
1,12,4,1,9,1578,1699,-121
1,12,5,1,9,1452,1787,-335
1,12,6,1,9,1354,1815,-461
1,13,0,1,9,1630,1219,411
1,13,1,1,9,1584,1337,247
1,13,2,1,9,1531,1444,87
1,13,3,1,9,1514,1528,-14
1,13,4,1,9,1501,1606,-105
1,13,5,1,9,1410,1707,-297
1,13,6,1,9,1248,1750,-502
1,14,0,1,9,1598,1221,377
1,14,1,1,9,1546,1351,195
1,14,2,1,9,1504,1437,67
1,14,3,1,9,1482,1497,-15
1,14,4,1,9,1469,1583,-114
1,14,5,1,9,1405,1672,-267
1,14,6,1,9,1255,1722,-467
1,15,0,1,9,1637,1164,473
1,15,1,1,9,1574,1328,246
1,15,2,1,9,1523,1433,90
1,15,3,1,9,1510,1488,22
1,15,4,1,9,1496,1581,-85
1,15,5,1,9,1381,1675,-294
1,15,6,1,9,1217,1730,-513
1,16,0,1,9,1501,1253,248
1,16,1,1,9,1500,1335,165
1,16,2,1,9,1503,1435,68
1,16,3,1,9,1522,1497,25
1,16,4,1,9,1530,1538,-8
1,16,5,1,9,1423,1543,-120
1,16,6,1,9,1272,1585,-313
1,17,0,1,9,1329,1018,311
1,17,1,1,9,1292,1022,270
1,17,2,1,9,1327,1072,255
1,17,3,1,9,1331,1179,152
1,17,4,1,9,1268,1262,6
1,17,5,1,9,1144,1272,-128
1,17,6,1,9,1014,1366,-352
1,18,0,1,9,1200,824,376
1,18,1,1,9,1151,824,327
1,18,2,1,9,1134,874,260
1,18,3,1,9,1142,990,152
1,18,4,1,9,1065,1047,18
1,18,5,1,9,902,1053,-151
1,18,6,1,9,826,1071,-245
1,19,0,1,9,1186,1298,-112
1,19,1,1,9,1119,1244,-125
1,19,2,1,9,1187,1149,38
1,19,3,1,9,1214,1195,19
1,19,4,1,9,1138,1116,22
1,19,5,1,9,1165,1033,132
1,19,6,1,9,1195,1124,71
1,20,0,1,9,1200,1120,80
1,20,1,1,9,1142,1036,106
1,20,2,1,9,1219,960,259
1,20,3,1,9,1271,1003,268
1,20,4,1,9,1193,896,297
1,20,5,1,9,1242,805,437
1,20,6,1,9,1283,932,351
1,21,0,1,9,980,427,553
1,21,1,1,9,818,441,377
1,21,2,1,9,772,499,273
1,21,3,1,9,727,556,171
1,21,4,1,9,580,557,23
1,21,5,1,9,554,617,-63
1,21,6,1,9,546,766,-220
1,22,0,1,9,735,692,43
1,22,1,1,9,687,663,24
1,22,2,1,9,683,651,32
1,22,3,1,9,668,638,30
1,22,4,1,9,664,576,88
1,22,5,1,9,707,547,160
1,22,6,1,9,703,570,133
1,23,0,1,9,691,795,-104
1,23,1,1,9,678,739,-61
1,23,2,1,9,664,754,-90
1,23,3,1,9,670,748,-78
1,23,4,1,9,733,649,84
1,23,5,1,9,754,633,121
1,23,6,1,9,781,588,193
1,0,0,2,9,1914,1875,39
1,0,1,2,9,1907,1880,27
1,0,2,2,9,1895,1884,11
1,0,3,2,9,1897,1878,19
1,0,4,2,9,1898,1887,11
1,0,5,2,9,1882,1903,-21
1,0,6,2,9,1872,1898,-26
1,1,0,2,9,1966,1944,22
1,1,1,2,9,1973,1938,35
1,1,2,2,9,1960,1934,26
1,1,3,2,9,1951,1928,23
1,1,4,2,9,1947,1940,7
1,1,5,2,9,1937,1957,-20
1,1,6,2,9,1936,1950,-14
1,2,0,2,9,1969,1634,335
1,2,1,2,9,1933,1678,255
1,2,2,2,9,1876,1731,145
1,2,3,2,9,1824,1771,53
1,2,4,2,9,1780,1817,-37
